               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                   1                    0         0.0000000000000000E+00         4.2300000000000000E+02        -1.7635475999998889E+04               14335                 2048                    0                    0                    0                    0
                   2               838627         1.0000000000000001E-01         4.2300000000000000E+02        -1.6269229600000461E+04               13638                 1365                    0                    0                  -14                  697
                   3              1377240         2.0000000000000001E-01         4.2300000000000000E+02        -1.5245556800000242E+04               13209                  955                    0                    0                  -33                 1126
                   4              1753449         3.0000000000000004E-01         4.2300000000000000E+02        -1.4561331000000051E+04               12905                  689                    0                   -2                  -75                 1434
                   5              2036822         4.0000000000000002E-01         4.2300000000000000E+02        -1.4050738399999933E+04               12667                  500                    0                   -4                 -128                 1676
                   6              2279440         5.0000000000000000E-01         4.2300000000000000E+02        -1.3704335799999821E+04               12494                  377                    0                   -4                 -178                 1849
                   7              2434820         5.9999999999999998E-01         4.2300000000000000E+02        -1.3507545399999764E+04               12382                  317                    0                   -4                 -230                 1961
                   8              2573695         6.9999999999999996E-01         4.2300000000000000E+02        -1.3318543599999728E+04               12283                  255                    0                   -6                 -271                 2064
                   9              2702150         7.9999999999999993E-01         4.2300000000000000E+02        -1.3145812799999669E+04               12184                  202                    0                   -8                 -321                 2167
                  10              2820118         8.9999999999999991E-01         4.2300000000000000E+02        -1.3035024399999616E+04               12107                  176                    0                   -9                 -374                 2246
                  11              2917925         9.9999999999999989E-01         4.2300000000000000E+02        -1.2975905999999602E+04               12050                  174                    0                  -11                 -433                 2307
                  12              2999395         1.0999999999999999E+00         4.2300000000000000E+02        -1.2927864399999547E+04               12002                  170                    0                  -14                 -483                 2361
                  13              3088020         1.2000000000000000E+00         4.2300000000000000E+02        -1.2823763799999486E+04               11929                  145                    0                  -15                 -533                 2436
                  14              3193847         1.3000000000000000E+00         4.2300000000000000E+02        -1.2765799799999450E+04               11869                  144                    0                  -18                 -598                 2502
                  15              3285770         1.4000000000000001E+00         4.2300000000000000E+02        -1.2738798799999437E+04               11829                  152                    0                  -21                 -652                 2548
                  16              3361926         1.5000000000000002E+00         4.2300000000000000E+02        -1.2700295999999431E+04               11780                  159                    0                  -22                 -710                 2599
                  17              3445569         1.6000000000000003E+00         4.2300000000000000E+02        -1.2592781399999420E+04               11717                  129                    0                  -24                 -747                 2666
                  18              3548282         1.7000000000000004E+00         4.2300000000000000E+02        -1.2532829799999379E+04               11659                  125                    0                  -26                 -805                 2728
                  19              3626867         1.8000000000000005E+00         4.2300000000000000E+02        -1.2483161599999392E+04               11613                  124                    0                  -28                 -854                 2778
                  20              3689401         1.9000000000000006E+00         4.2300000000000000E+02        -1.2418274399999314E+04               11562                  109                    0                  -30                 -894                 2833
                  21              3774874         2.0000000000000004E+00         4.2300000000000000E+02        -1.2385605799999326E+04               11509                  124                    0                  -33                 -968                 2892
                  22              3853390         2.1000000000000005E+00         4.2300000000000000E+02        -1.2362133999999271E+04               11460                  137                    0                  -36                -1036                 2947
                  23              3931483         2.2000000000000006E+00         4.2300000000000000E+02        -1.2319721999999281E+04               11415                  140                    0                  -40                -1092                 3000
                  24              4003362         2.3000000000000007E+00         4.2300000000000000E+02        -1.2288839999999251E+04               11375                  144                    0                  -46                -1148                 3052
                  25              4096082         2.4000000000000008E+00         4.2300000000000000E+02        -1.2231572799999227E+04               11329                  135                    0                  -52                -1197                 3110
                  26              4164920         2.5000000000000009E+00         4.2300000000000000E+02        -1.2198465799999218E+04               11279                  146                    0                  -54                -1262                 3164
                  27              4260418         2.6000000000000010E+00         4.2300000000000000E+02        -1.2159247799999177E+04               11234                  147                    0                  -64                -1328                 3229
                  28              4350767         2.7000000000000011E+00         4.2300000000000000E+02        -1.2132349999999176E+04               11200                  152                    0                  -72                -1383                 3279
                  29              4444512         2.8000000000000012E+00         4.2300000000000000E+02        -1.2087896399999154E+04               11152                  153                    0                  -81                -1450                 3345
                  30              4535446         2.9000000000000012E+00         4.2300000000000000E+02        -1.2054974799999152E+04               11109                  160                    0                  -89                -1516                 3404
                  31              4637784         3.0000000000000013E+00         4.2300000000000000E+02        -1.1985121199999077E+04               11046                  150                    0                  -91                -1573                 3471
                  32              4748897         3.1000000000000014E+00         4.2300000000000000E+02        -1.1953694799999030E+04               10999                  157                    0                 -100                -1645                 3536
                  33              4827259         3.2000000000000015E+00         4.2300000000000000E+02        -1.1901300599999073E+04               10948                  160                    0                 -105                -1709                 3597
                  34              4917333         3.3000000000000016E+00         4.2300000000000000E+02        -1.1850988999999032E+04               10895                  159                    0                 -108                -1767                 3656
                  35              4990939         3.4000000000000017E+00         4.2300000000000000E+02        -1.1817151999999009E+04               10850                  165                    0                 -111                -1824                 3707
                  36              5089761         3.5000000000000018E+00         4.2300000000000000E+02        -1.1773670799999010E+04               10794                  174                    0                 -116                -1899                 3773
                  37              5188178         3.6000000000000019E+00         4.2300000000000000E+02        -1.1735589599998984E+04               10743                  181                    0                 -121                -1967                 3834
                  38              5302952         3.7000000000000020E+00         4.2300000000000000E+02        -1.1649297799998958E+04               10674                  168                    0                 -127                -2035                 3915
                  39              5419741         3.8000000000000020E+00         4.2300000000000000E+02        -1.1630418599998911E+04               10638                  176                    0                 -140                -2105                 3977
                  40              5498611         3.9000000000000021E+00         4.2300000000000000E+02        -1.1563824599998969E+04               10588                  170                    0                 -146                -2161                 4039
